# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-05-06 21:00,2019-05-06 17:00,0.041,0.012,0.056,26.892
2019-05-06 22:00,2019-05-06 18:00,0,0,0.001,25.875
2019-05-06 23:00,2019-05-06 19:00,0,0,0,25.373
2019-05-07 00:00,2019-05-06 20:00,0,0,0,25.296
2019-05-07 01:00,2019-05-06 21:00,0,0,0,25.174
2019-05-07 02:00,2019-05-06 22:00,0,0,0,24.823
2019-05-07 03:00,2019-05-06 23:00,0,0,0,24.290
2019-05-07 04:00,2019-05-07 00:00,0,0,0,23.721
2019-05-07 05:00,2019-05-07 01:00,0,0,0,23.306
2019-05-07 06:00,2019-05-07 02:00,0,0,0,23.187
2019-05-07 07:00,2019-05-07 03:00,0,0,0,23.142
2019-05-07 08:00,2019-05-07 04:00,0,0,0,22.968
2019-05-07 09:00,2019-05-07 05:00,0,0,0,22.737
2019-05-07 10:00,2019-05-07 06:00,0,0,0.001,22.529
2019-05-07 11:00,2019-05-07 07:00,0.067,0.030,0.067,23.299
2019-05-07 12:00,2019-05-07 08:00,0.216,0.108,0.158,25.022
2019-05-07 13:00,2019-05-07 09:00,0.333,0.177,0.230,26.593
2019-05-07 14:00,2019-05-07 10:00,0.400,0.205,0.288,27.579
2019-05-07 15:00,2019-05-07 11:00,0.440,0.224,0.323,28.196
2019-05-07 16:00,2019-05-07 12:00,0.500,0.307,0.322,28.665
2019-05-07 17:00,2019-05-07 13:00,0.528,0.379,0.290,28.938
2019-05-07 18:00,2019-05-07 14:00,0.476,0.339,0.257,28.892
2019-05-07 19:00,2019-05-07 15:00,0.385,0.265,0.212,28.592
2019-05-07 20:00,2019-05-07 16:00,0.248,0.155,0.152,28.115
2019-05-07 21:00,2019-05-07 17:00,0.078,0.044,0.067,27.434
2019-05-07 22:00,2019-05-07 18:00,0,0,0.001,26.473
2019-05-07 23:00,2019-05-07 19:00,0,0,0,26.086
2019-05-08 00:00,2019-05-07 20:00,0,0,0,25.946
2019-05-08 01:00,2019-05-07 21:00,0,0,0,25.733
2019-05-08 02:00,2019-05-07 22:00,0,0,0,25.295
2019-05-08 03:00,2019-05-07 23:00,0,0,0,24.716
2019-05-08 04:00,2019-05-08 00:00,0,0,0,24.053
2019-05-08 05:00,2019-05-08 01:00,0,0,0,23.532
2019-05-08 06:00,2019-05-08 02:00,0,0,0,23.312
2019-05-08 07:00,2019-05-08 03:00,0,0,0,23.138
2019-05-08 08:00,2019-05-08 04:00,0,0,0,22.911
2019-05-08 09:00,2019-05-08 05:00,0,0,0,22.737
2019-05-08 10:00,2019-05-08 06:00,0,0,0.001,22.612
2019-05-08 11:00,2019-05-08 07:00,0.061,0.029,0.062,23.292
2019-05-08 12:00,2019-05-08 08:00,0.241,0.151,0.144,25.191
2019-05-08 13:00,2019-05-08 09:00,0.425,0.347,0.176,26.957
2019-05-08 14:00,2019-05-08 10:00,0.566,0.540,0.179,28.165
2019-05-08 15:00,2019-05-08 11:00,0.659,0.692,0.171,28.943
2019-05-08 16:00,2019-05-08 12:00,0.686,0.738,0.169,29.362
2019-05-08 17:00,2019-05-08 13:00,0.667,0.714,0.163,29.507
2019-05-08 18:00,2019-05-08 14:00,0.612,0.645,0.148,29.425
2019-05-08 19:00,2019-05-08 15:00,0.478,0.458,0.142,29.088
2019-05-08 20:00,2019-05-08 16:00,0.335,0.306,0.108,28.623
2019-05-08 21:00,2019-05-08 17:00,0.122,0.099,0.062,27.872
2019-05-08 22:00,2019-05-08 18:00,0,0,0.001,26.681
2019-05-08 23:00,2019-05-08 19:00,0,0,0,26.050
2019-05-09 00:00,2019-05-08 20:00,0,0,0,25.649
2019-05-09 01:00,2019-05-08 21:00,0,0,0,25.330
2019-05-09 02:00,2019-05-08 22:00,0,0,0,24.986
2019-05-09 03:00,2019-05-08 23:00,0,0,0,24.606
2019-05-09 04:00,2019-05-09 00:00,0,0,0,24.277
2019-05-09 05:00,2019-05-09 01:00,0,0,0,23.925
2019-05-09 06:00,2019-05-09 02:00,0,0,0,23.568
2019-05-09 07:00,2019-05-09 03:00,0,0,0,23.280
2019-05-09 08:00,2019-05-09 04:00,0,0,0,23.022
2019-05-09 09:00,2019-05-09 05:00,0,0,0,22.865
2019-05-09 10:00,2019-05-09 06:00,0,0.001,0.002,22.740
2019-05-09 11:00,2019-05-09 07:00,0.133,0.114,0.057,23.365
2019-05-09 12:00,2019-05-09 08:00,0.359,0.345,0.092,25.334
2019-05-09 13:00,2019-05-09 09:00,0.525,0.549,0.109,27.216
2019-05-09 14:00,2019-05-09 10:00,0.642,0.713,0.121,28.335
2019-05-09 15:00,2019-05-09 11:00,0.705,0.805,0.130,29.008
2019-05-09 16:00,2019-05-09 12:00,0.719,0.824,0.137,29.415
2019-05-09 17:00,2019-05-09 13:00,0.689,0.774,0.140,29.592
2019-05-09 18:00,2019-05-09 14:00,0.618,0.667,0.136,29.532
2019-05-09 19:00,2019-05-09 15:00,0.480,0.468,0.135,29.198
2019-05-09 20:00,2019-05-09 16:00,0.321,0.286,0.110,28.692
2019-05-09 21:00,2019-05-09 17:00,0.103,0.078,0.062,27.803
2019-05-09 22:00,2019-05-09 18:00,0,0,0.001,26.418
2019-05-09 23:00,2019-05-09 19:00,0,0,0,25.592
2019-05-10 00:00,2019-05-09 20:00,0,0,0,25.294
2019-05-10 01:00,2019-05-09 21:00,0,0,0,25.049
2019-05-10 02:00,2019-05-09 22:00,0,0,0,24.754
2019-05-10 03:00,2019-05-09 23:00,0,0,0,24.515
2019-05-10 04:00,2019-05-10 00:00,0,0,0,24.271
2019-05-10 05:00,2019-05-10 01:00,0,0,0,24.056
2019-05-10 06:00,2019-05-10 02:00,0,0,0,23.862
2019-05-10 07:00,2019-05-10 03:00,0,0,0,23.653
2019-05-10 08:00,2019-05-10 04:00,0,0,0,23.430
2019-05-10 09:00,2019-05-10 05:00,0,0,0,23.279
2019-05-10 10:00,2019-05-10 06:00,0,0.001,0.002,23.175
2019-05-10 11:00,2019-05-10 07:00,0.122,0.098,0.061,24.030
2019-05-10 12:00,2019-05-10 08:00,0.339,0.308,0.104,25.624
2019-05-10 13:00,2019-05-10 09:00,0.511,0.513,0.124,26.672
2019-05-10 14:00,2019-05-10 10:00,0.619,0.654,0.142,27.642
2019-05-10 15:00,2019-05-10 11:00,0.671,0.718,0.160,28.373
2019-05-10 16:00,2019-05-10 12:00,0.674,0.708,0.177,28.802
2019-05-10 17:00,2019-05-10 13:00,0.644,0.659,0.181,29.024
2019-05-10 18:00,2019-05-10 14:00,0.556,0.524,0.184,28.955
2019-05-10 19:00,2019-05-10 15:00,0.435,0.374,0.167,28.659
2019-05-10 20:00,2019-05-10 16:00,0.280,0.212,0.133,28.165
2019-05-10 21:00,2019-05-10 17:00,0.057,0.028,0.059,27.268
2019-05-10 22:00,2019-05-10 18:00,0,0,0.001,26.366
2019-05-10 23:00,2019-05-10 19:00,0,0,0,25.952
2019-05-11 00:00,2019-05-10 20:00,0,0,0,25.716
2019-05-11 01:00,2019-05-10 21:00,0,0,0,25.531
2019-05-11 02:00,2019-05-10 22:00,0,0,0,25.367
2019-05-11 03:00,2019-05-10 23:00,0,0,0,25.221
2019-05-11 04:00,2019-05-11 00:00,0,0,0,25.062
2019-05-11 05:00,2019-05-11 01:00,0,0,0,24.875
2019-05-11 06:00,2019-05-11 02:00,0,0,0,24.743
2019-05-11 07:00,2019-05-11 03:00,0,0,0,24.623
2019-05-11 08:00,2019-05-11 04:00,0,0,0,24.472
2019-05-11 09:00,2019-05-11 05:00,0,0,0,24.329
2019-05-11 10:00,2019-05-11 06:00,0,0,0.001,24.208
2019-05-11 11:00,2019-05-11 07:00,0.028,0.006,0.046,24.339
2019-05-11 12:00,2019-05-11 08:00,0.129,0.028,0.139,24.844
2019-05-11 13:00,2019-05-11 09:00,0.283,0.101,0.243,25.615
2019-05-11 14:00,2019-05-11 10:00,0.353,0.130,0.301,26.289
2019-05-11 15:00,2019-05-11 11:00,0.387,0.136,0.338,27.000
2019-05-11 16:00,2019-05-11 12:00,0.404,0.144,0.353,27.582
2019-05-11 17:00,2019-05-11 13:00,0.383,0.134,0.338,27.890
2019-05-11 18:00,2019-05-11 14:00,0.355,0.134,0.302,27.930
2019-05-11 19:00,2019-05-11 15:00,0.296,0.120,0.243,27.821
2019-05-11 20:00,2019-05-11 16:00,0.170,0.057,0.158,27.399
2019-05-11 21:00,2019-05-11 17:00,0.039,0.012,0.054,26.625
2019-05-11 22:00,2019-05-11 18:00,0,0,0.001,25.738
2019-05-11 23:00,2019-05-11 19:00,0,0,0,25.267
2019-05-12 00:00,2019-05-11 20:00,0,0,0,25.005
2019-05-12 01:00,2019-05-11 21:00,0,0,0,24.810
2019-05-12 02:00,2019-05-11 22:00,0,0,0,24.660
2019-05-12 03:00,2019-05-11 23:00,0,0,0,24.571
2019-05-12 04:00,2019-05-12 00:00,0,0,0,24.444
2019-05-12 05:00,2019-05-12 01:00,0,0,0,24.343
2019-05-12 06:00,2019-05-12 02:00,0,0,0,24.255
2019-05-12 07:00,2019-05-12 03:00,0,0,0,24.130
2019-05-12 08:00,2019-05-12 04:00,0,0,0,23.781
2019-05-12 09:00,2019-05-12 05:00,0,0,0,23.110
2019-05-12 10:00,2019-05-12 06:00,0,0,0.001,21.931
2019-05-12 11:00,2019-05-12 07:00,0.035,0.008,0.051,20.471
2019-05-12 12:00,2019-05-12 08:00,0.137,0.029,0.143,19.516
2019-05-12 13:00,2019-05-12 09:00,0.234,0.054,0.226,19.353
2019-05-12 14:00,2019-05-12 10:00,0.298,0.067,0.285,19.824
2019-05-12 15:00,2019-05-12 11:00,0.337,0.077,0.322,20.592
2019-05-12 16:00,2019-05-12 12:00,0.374,0.101,0.345,21.387
2019-05-12 17:00,2019-05-12 13:00,0.404,0.140,0.343,22.089
2019-05-12 18:00,2019-05-12 14:00,0.370,0.138,0.305,22.505
2019-05-12 19:00,2019-05-12 15:00,0.285,0.100,0.242,22.523
2019-05-12 20:00,2019-05-12 16:00,0.161,0.046,0.155,22.080
2019-05-12 21:00,2019-05-12 17:00,0.040,0.011,0.054,21.356
2019-05-12 22:00,2019-05-12 18:00,0,0,0.001,20.604
2019-05-12 23:00,2019-05-12 19:00,0,0,0,20.177
2019-05-13 00:00,2019-05-12 20:00,0,0,0,19.882
2019-05-13 01:00,2019-05-12 21:00,0,0,0,19.642
2019-05-13 02:00,2019-05-12 22:00,0,0,0,19.417
2019-05-13 03:00,2019-05-12 23:00,0,0,0,19.202
2019-05-13 04:00,2019-05-13 00:00,0,0,0,19.040
2019-05-13 05:00,2019-05-13 01:00,0,0,0,18.925
2019-05-13 06:00,2019-05-13 02:00,0,0,0,18.808
2019-05-13 07:00,2019-05-13 03:00,0,0,0,18.710
2019-05-13 08:00,2019-05-13 04:00,0,0,0,18.632
2019-05-13 09:00,2019-05-13 05:00,0,0,0,18.556
2019-05-13 10:00,2019-05-13 06:00,0,0,0.001,18.445
2019-05-13 11:00,2019-05-13 07:00,0.028,0.006,0.046,18.610
2019-05-13 12:00,2019-05-13 08:00,0.112,0.017,0.127,19.080
2019-05-13 13:00,2019-05-13 09:00,0.239,0.055,0.230,19.629
2019-05-13 14:00,2019-05-13 10:00,0.344,0.102,0.305,20.231
2019-05-13 15:00,2019-05-13 11:00,0.366,0.098,0.337,21.026
2019-05-13 16:00,2019-05-13 12:00,0.366,0.091,0.345,21.798
2019-05-13 17:00,2019-05-13 13:00,0.351,0.087,0.332,22.289
2019-05-13 18:00,2019-05-13 14:00,0.322,0.085,0.300,22.548
2019-05-13 19:00,2019-05-13 15:00,0.230,0.050,0.229,22.467
2019-05-13 20:00,2019-05-13 16:00,0.096,0.012,0.116,21.961
2019-05-13 21:00,2019-05-13 17:00,0.016,0.003,0.034,21.298
2019-05-13 22:00,2019-05-13 18:00,0,0,0,20.703
2019-05-13 23:00,2019-05-13 19:00,0,0,0,20.348
2019-05-14 00:00,2019-05-13 20:00,0,0,0,20.092
2019-05-14 01:00,2019-05-13 21:00,0,0,0,19.816
2019-05-14 02:00,2019-05-13 22:00,0,0,0,19.604
2019-05-14 03:00,2019-05-13 23:00,0,0,0,19.437
2019-05-14 04:00,2019-05-14 00:00,0,0,0,19.297
2019-05-14 05:00,2019-05-14 01:00,0,0,0,19.153
2019-05-14 06:00,2019-05-14 02:00,0,0,0,19.025
2019-05-14 07:00,2019-05-14 03:00,0,0,0,18.957
2019-05-14 08:00,2019-05-14 04:00,0,0,0,18.856
2019-05-14 09:00,2019-05-14 05:00,0,0,0,18.781
2019-05-14 10:00,2019-05-14 06:00,0,0,0.001,18.702
2019-05-14 11:00,2019-05-14 07:00,0.033,0.008,0.049,18.905
2019-05-14 12:00,2019-05-14 08:00,0.131,0.029,0.136,19.507
2019-05-14 13:00,2019-05-14 09:00,0.238,0.063,0.221,20.193
2019-05-14 14:00,2019-05-14 10:00,0.342,0.115,0.290,21.021
2019-05-14 15:00,2019-05-14 11:00,0.404,0.155,0.328,21.784
2019-05-14 16:00,2019-05-14 12:00,0.451,0.206,0.338,22.405
2019-05-14 17:00,2019-05-14 13:00,0.507,0.314,0.305,22.980
2019-05-14 18:00,2019-05-14 14:00,0.523,0.401,0.240,23.350
2019-05-14 19:00,2019-05-14 15:00,0.429,0.324,0.194,23.335
2019-05-14 20:00,2019-05-14 16:00,0.267,0.176,0.146,22.959
2019-05-14 21:00,2019-05-14 17:00,0.084,0.050,0.065,22.168
2019-05-14 22:00,2019-05-14 18:00,0,0,0.001,20.824
2019-05-14 23:00,2019-05-14 19:00,0,0,0,19.975
2019-05-15 00:00,2019-05-14 20:00,0,0,0,19.515
2019-05-15 01:00,2019-05-14 21:00,0,0,0,19.240
2019-05-15 02:00,2019-05-14 22:00,0,0,0,19.049
2019-05-15 03:00,2019-05-14 23:00,0,0,0,18.801
2019-05-15 04:00,2019-05-15 00:00,0,0,0,18.561
2019-05-15 05:00,2019-05-15 01:00,0,0,0,18.346
2019-05-15 06:00,2019-05-15 02:00,0,0,0,18.172
2019-05-15 07:00,2019-05-15 03:00,0,0,0,17.964
2019-05-15 08:00,2019-05-15 04:00,0,0,0,17.748
2019-05-15 09:00,2019-05-15 05:00,0,0,0,17.518
2019-05-15 10:00,2019-05-15 06:00,0,0.001,0.001,17.272
2019-05-15 11:00,2019-05-15 07:00,0.147,0.131,0.051,17.904
2019-05-15 12:00,2019-05-15 08:00,0.387,0.381,0.078,20.081
2019-05-15 13:00,2019-05-15 09:00,0.564,0.601,0.090,21.818
2019-05-15 14:00,2019-05-15 10:00,0.683,0.767,0.100,22.713
2019-05-15 15:00,2019-05-15 11:00,0.753,0.874,0.106,23.466
2019-05-15 16:00,2019-05-15 12:00,0.773,0.908,0.108,24.053
2019-05-15 17:00,2019-05-15 13:00,0.749,0.873,0.107,24.398
2019-05-15 18:00,2019-05-15 14:00,0.679,0.770,0.101,24.470
2019-05-15 19:00,2019-05-15 15:00,0.561,0.606,0.091,24.266
2019-05-15 20:00,2019-05-15 16:00,0.388,0.391,0.077,23.818
2019-05-15 21:00,2019-05-15 17:00,0.157,0.147,0.050,22.982
2019-05-15 22:00,2019-05-15 18:00,0,0,0.001,21.408
2019-05-15 23:00,2019-05-15 19:00,0,0,0,20.214
2019-05-16 00:00,2019-05-15 20:00,0,0,0,19.429
2019-05-16 01:00,2019-05-15 21:00,0,0,0,19.044
2019-05-16 02:00,2019-05-15 22:00,0,0,0,18.594
2019-05-16 03:00,2019-05-15 23:00,0,0,0,18.133
2019-05-16 04:00,2019-05-16 00:00,0,0,0,17.860
2019-05-16 05:00,2019-05-16 01:00,0,0,0,17.695
2019-05-16 06:00,2019-05-16 02:00,0,0,0,17.585
2019-05-16 07:00,2019-05-16 03:00,0,0,0,17.396
2019-05-16 08:00,2019-05-16 04:00,0,0,0,17.186
2019-05-16 09:00,2019-05-16 05:00,0,0,0,17.040
2019-05-16 10:00,2019-05-16 06:00,0,0.001,0.001,16.897
2019-05-16 11:00,2019-05-16 07:00,0.136,0.117,0.053,17.670
2019-05-16 12:00,2019-05-16 08:00,0.372,0.355,0.084,19.761
2019-05-16 13:00,2019-05-16 09:00,0.551,0.575,0.097,21.449
2019-05-16 14:00,2019-05-16 10:00,0.680,0.758,0.103,22.422
2019-05-16 15:00,2019-05-16 11:00,0.750,0.866,0.108,23.249
2019-05-16 16:00,2019-05-16 12:00,0.771,0.901,0.110,23.859
2019-05-16 17:00,2019-05-16 13:00,0.746,0.866,0.108,24.206
2019-05-16 18:00,2019-05-16 14:00,0.677,0.764,0.102,24.265
2019-05-16 19:00,2019-05-16 15:00,0.559,0.600,0.093,24.033
2019-05-16 20:00,2019-05-16 16:00,0.384,0.383,0.079,23.514
2019-05-16 21:00,2019-05-16 17:00,0.153,0.142,0.050,22.651
2019-05-16 22:00,2019-05-16 18:00,0,0,0.001,21.196
2019-05-16 23:00,2019-05-16 19:00,0,0,0,20.159
2019-05-17 00:00,2019-05-16 20:00,0,0,0,19.444
2019-05-17 01:00,2019-05-16 21:00,0,0,0,18.743
2019-05-17 02:00,2019-05-16 22:00,0,0,0,18.071
2019-05-17 03:00,2019-05-16 23:00,0,0,0,17.598
2019-05-17 04:00,2019-05-17 00:00,0,0,0,17.157
2019-05-17 05:00,2019-05-17 01:00,0,0,0,16.854
2019-05-17 06:00,2019-05-17 02:00,0,0,0,16.567
2019-05-17 07:00,2019-05-17 03:00,0,0,0,16.354
2019-05-17 08:00,2019-05-17 04:00,0,0,0,16.184
2019-05-17 09:00,2019-05-17 05:00,0,0,0,15.898
2019-05-17 10:00,2019-05-17 06:00,0,0.001,0.001,15.488
2019-05-17 11:00,2019-05-17 07:00,0.158,0.144,0.048,16.668
2019-05-17 12:00,2019-05-17 08:00,0.396,0.394,0.074,19.432
2019-05-17 13:00,2019-05-17 09:00,0.569,0.611,0.087,21.885
2019-05-17 14:00,2019-05-17 10:00,0.685,0.775,0.097,23.317
2019-05-17 15:00,2019-05-17 11:00,0.751,0.878,0.104,24.245
2019-05-17 16:00,2019-05-17 12:00,0.772,0.913,0.106,24.821
2019-05-17 17:00,2019-05-17 13:00,0.748,0.877,0.105,25.046
2019-05-17 18:00,2019-05-17 14:00,0.678,0.772,0.099,25.007
2019-05-17 19:00,2019-05-17 15:00,0.559,0.605,0.091,24.743
2019-05-17 20:00,2019-05-17 16:00,0.374,0.370,0.082,24.251
2019-05-17 21:00,2019-05-17 17:00,0.145,0.133,0.051,23.448
2019-05-17 22:00,2019-05-17 18:00,0,0,0.001,22.172
2019-05-17 23:00,2019-05-17 19:00,0,0,0,21.463
2019-05-18 00:00,2019-05-17 20:00,0,0,0,21.174
2019-05-18 01:00,2019-05-17 21:00,0,0,0,21.006
2019-05-18 02:00,2019-05-17 22:00,0,0,0,20.504
2019-05-18 03:00,2019-05-17 23:00,0,0,0,19.705
2019-05-18 04:00,2019-05-18 00:00,0,0,0,18.964
2019-05-18 05:00,2019-05-18 01:00,0,0,0,18.445
2019-05-18 06:00,2019-05-18 02:00,0,0,0,18.201
2019-05-18 07:00,2019-05-18 03:00,0,0,0,18.079
2019-05-18 08:00,2019-05-18 04:00,0,0,0,17.868
2019-05-18 09:00,2019-05-18 05:00,0,0,0,17.640
2019-05-18 10:00,2019-05-18 06:00,0,0.001,0.001,17.371
2019-05-18 11:00,2019-05-18 07:00,0.147,0.131,0.050,17.835
2019-05-18 12:00,2019-05-18 08:00,0.390,0.385,0.077,20.323
2019-05-18 13:00,2019-05-18 09:00,0.564,0.606,0.090,22.996
2019-05-18 14:00,2019-05-18 10:00,0.678,0.767,0.101,24.557
2019-05-18 15:00,2019-05-18 11:00,0.741,0.864,0.109,25.479
2019-05-18 16:00,2019-05-18 12:00,0.752,0.878,0.117,26.048
2019-05-18 17:00,2019-05-18 13:00,0.725,0.834,0.118,26.354
2019-05-18 18:00,2019-05-18 14:00,0.634,0.686,0.125,26.368
2019-05-18 19:00,2019-05-18 15:00,0.475,0.451,0.135,26.090
2019-05-18 20:00,2019-05-18 16:00,0.289,0.236,0.116,25.580
2019-05-18 21:00,2019-05-18 17:00,0.111,0.091,0.056,24.767
2019-05-18 22:00,2019-05-18 18:00,0,0,0.001,23.459
2019-05-18 23:00,2019-05-18 19:00,0,0,0,22.678
2019-05-19 00:00,2019-05-18 20:00,0,0,0,22.241
2019-05-19 01:00,2019-05-18 21:00,0,0,0,22.028
2019-05-19 02:00,2019-05-18 22:00,0,0,0,21.955
2019-05-19 03:00,2019-05-18 23:00,0,0,0,21.886
2019-05-19 04:00,2019-05-19 00:00,0,0,0,21.750
2019-05-19 05:00,2019-05-19 01:00,0,0,0,21.524
2019-05-19 06:00,2019-05-19 02:00,0,0,0,21.213
2019-05-19 07:00,2019-05-19 03:00,0,0,0,20.744
2019-05-19 08:00,2019-05-19 04:00,0,0,0,20.199
2019-05-19 09:00,2019-05-19 05:00,0,0,0,19.735
2019-05-19 10:00,2019-05-19 06:00,0,0,0.001,19.440
2019-05-19 11:00,2019-05-19 07:00,0.082,0.052,0.060,20.096
2019-05-19 12:00,2019-05-19 08:00,0.262,0.184,0.131,22.282
2019-05-19 13:00,2019-05-19 09:00,0.422,0.342,0.171,24.122
2019-05-19 14:00,2019-05-19 10:00,0.550,0.500,0.186,25.400
2019-05-19 15:00,2019-05-19 11:00,0.627,0.610,0.190,26.231
2019-05-19 16:00,2019-05-19 12:00,0.659,0.666,0.186,26.756
2019-05-19 17:00,2019-05-19 13:00,0.653,0.672,0.172,27.046
2019-05-19 18:00,2019-05-19 14:00,0.594,0.599,0.156,27.107
2019-05-19 19:00,2019-05-19 15:00,0.478,0.452,0.140,26.909
2019-05-19 20:00,2019-05-19 16:00,0.310,0.266,0.113,26.487
2019-05-19 21:00,2019-05-19 17:00,0.119,0.099,0.057,25.813
2019-05-19 22:00,2019-05-19 18:00,0,0,0.001,24.800
2019-05-19 23:00,2019-05-19 19:00,0,0,0,24.315
2019-05-20 00:00,2019-05-19 20:00,0,0,0,23.903
2019-05-20 01:00,2019-05-19 21:00,0,0,0,23.399
2019-05-20 02:00,2019-05-19 22:00,0,0,0,22.754
2019-05-20 03:00,2019-05-19 23:00,0,0,0,22.138
2019-05-20 04:00,2019-05-20 00:00,0,0,0,21.705
2019-05-20 05:00,2019-05-20 01:00,0,0,0,21.419
2019-05-20 06:00,2019-05-20 02:00,0,0,0,21.303
2019-05-20 07:00,2019-05-20 03:00,0,0,0,21.158
2019-05-20 08:00,2019-05-20 04:00,0,0,0,20.989
2019-05-20 09:00,2019-05-20 05:00,0,0,0,20.816
2019-05-20 10:00,2019-05-20 06:00,0,0,0.001,20.776
2019-05-20 11:00,2019-05-20 07:00,0.103,0.078,0.058,21.124
2019-05-20 12:00,2019-05-20 08:00,0.307,0.256,0.113,23.284
2019-05-20 13:00,2019-05-20 09:00,0.475,0.446,0.138,25.353
2019-05-20 14:00,2019-05-20 10:00,0.629,0.674,0.132,26.778
2019-05-20 15:00,2019-05-20 11:00,0.695,0.773,0.139,27.621
2019-05-20 16:00,2019-05-20 12:00,0.712,0.798,0.144,28.102
2019-05-20 17:00,2019-05-20 13:00,0.684,0.753,0.146,28.303
2019-05-20 18:00,2019-05-20 14:00,0.600,0.620,0.150,28.230
2019-05-20 19:00,2019-05-20 15:00,0.432,0.372,0.162,27.855
2019-05-20 20:00,2019-05-20 16:00,0.234,0.152,0.137,27.246
2019-05-20 21:00,2019-05-20 17:00,0.055,0.030,0.055,26.314
2019-05-20 22:00,2019-05-20 18:00,0,0,0,24.989
2019-05-20 23:00,2019-05-20 19:00,0,0,0,24.238
2019-05-21 00:00,2019-05-20 20:00,0,0,0,23.851
2019-05-21 01:00,2019-05-20 21:00,0,0,0,23.516
2019-05-21 02:00,2019-05-20 22:00,0,0,0,23.183
2019-05-21 03:00,2019-05-20 23:00,0,0,0,22.920
2019-05-21 04:00,2019-05-21 00:00,0,0,0,22.703
2019-05-21 05:00,2019-05-21 01:00,0,0,0,22.539
2019-05-21 06:00,2019-05-21 02:00,0,0,0,22.441
2019-05-21 07:00,2019-05-21 03:00,0,0,0,22.393
2019-05-21 08:00,2019-05-21 04:00,0,0,0,22.324
2019-05-21 09:00,2019-05-21 05:00,0,0,0,22.240
2019-05-21 10:00,2019-05-21 06:00,0,0,0,22.089
2019-05-21 11:00,2019-05-21 07:00,0.025,0.006,0.043,22.392
2019-05-21 12:00,2019-05-21 08:00,0.115,0.021,0.129,23.695
2019-05-21 13:00,2019-05-21 09:00,0.220,0.051,0.220,25.045
2019-05-21 14:00,2019-05-21 10:00,0.302,0.080,0.288,26.097
2019-05-21 15:00,2019-05-21 11:00,0.346,0.096,0.327,26.790
2019-05-21 16:00,2019-05-21 12:00,0.362,0.102,0.342,27.216
2019-05-21 17:00,2019-05-21 13:00,0.347,0.097,0.328,27.411
2019-05-21 18:00,2019-05-21 14:00,0.305,0.084,0.291,27.409
2019-05-21 19:00,2019-05-21 15:00,0.219,0.050,0.221,27.169
2019-05-21 20:00,2019-05-21 16:00,0.101,0.016,0.121,26.655
2019-05-21 21:00,2019-05-21 17:00,0.018,0.004,0.037,25.903
2019-05-21 22:00,2019-05-21 18:00,0,0,0,25.045
2019-05-21 23:00,2019-05-21 19:00,0,0,0,24.528
2019-05-22 00:00,2019-05-21 20:00,0,0,0,24.194
2019-05-22 01:00,2019-05-21 21:00,0,0,0,23.968
2019-05-22 02:00,2019-05-21 22:00,0,0,0,23.784
2019-05-22 03:00,2019-05-21 23:00,0,0,0,23.619
2019-05-22 04:00,2019-05-22 00:00,0,0,0,23.450
2019-05-22 05:00,2019-05-22 01:00,0,0,0,23.314
2019-05-22 06:00,2019-05-22 02:00,0,0,0,23.211
2019-05-22 07:00,2019-05-22 03:00,0,0,0,23.114
2019-05-22 08:00,2019-05-22 04:00,0,0,0,22.941
2019-05-22 09:00,2019-05-22 05:00,0,0,0,22.781
2019-05-22 10:00,2019-05-22 06:00,0,0,0,22.591
2019-05-22 11:00,2019-05-22 07:00,0.022,0.005,0.040,22.820
2019-05-22 12:00,2019-05-22 08:00,0.106,0.018,0.123,23.908
2019-05-22 13:00,2019-05-22 09:00,0.184,0.031,0.198,24.739
2019-05-22 14:00,2019-05-22 10:00,0.240,0.041,0.253,25.444
2019-05-22 15:00,2019-05-22 11:00,0.283,0.051,0.294,26.030
2019-05-22 16:00,2019-05-22 12:00,0.296,0.055,0.307,26.363
2019-05-22 17:00,2019-05-22 13:00,0.321,0.076,0.316,26.549
2019-05-22 18:00,2019-05-22 14:00,0.313,0.093,0.289,26.616
2019-05-22 19:00,2019-05-22 15:00,0.285,0.111,0.237,26.543
2019-05-22 20:00,2019-05-22 16:00,0.191,0.082,0.156,26.249
2019-05-22 21:00,2019-05-22 17:00,0.063,0.032,0.061,25.630
2019-05-22 22:00,2019-05-22 18:00,0,0,0,24.682
2019-05-22 23:00,2019-05-22 19:00,0,0,0,24.164
2019-05-23 00:00,2019-05-22 20:00,0,0,0,23.895
2019-05-23 01:00,2019-05-22 21:00,0,0,0,23.733
