# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-27 20:00,2019-02-27 16:00,0.174,0.024,0.196,26.491
2019-02-27 21:00,2019-02-27 17:00,0.061,0.005,0.086,25.969
2019-02-27 22:00,2019-02-27 18:00,0,0,0.007,25.324
2019-02-27 23:00,2019-02-27 19:00,0,0,0,24.680
2019-02-28 00:00,2019-02-27 20:00,0,0,0,24.237
2019-02-28 01:00,2019-02-27 21:00,0,0,0,24.002
2019-02-28 02:00,2019-02-27 22:00,0,0,0,23.874
2019-02-28 03:00,2019-02-27 23:00,0,0,0,23.752
2019-02-28 04:00,2019-02-28 00:00,0,0,0,23.536
2019-02-28 05:00,2019-02-28 01:00,0,0,0,23.350
2019-02-28 06:00,2019-02-28 02:00,0,0,0,23.150
2019-02-28 07:00,2019-02-28 03:00,0,0,0,22.973
2019-02-28 08:00,2019-02-28 04:00,0,0,0,22.795
2019-02-28 09:00,2019-02-28 05:00,0,0,0,22.658
2019-02-28 10:00,2019-02-28 06:00,0,0,0.015,22.704
2019-02-28 11:00,2019-02-28 07:00,0.067,0.004,0.093,23.293
2019-02-28 12:00,2019-02-28 08:00,0.186,0.023,0.208,24.117
2019-02-28 13:00,2019-02-28 09:00,0.308,0.061,0.312,24.966
2019-02-28 14:00,2019-02-28 10:00,0.390,0.094,0.381,25.763
2019-02-28 15:00,2019-02-28 11:00,0.444,0.124,0.424,26.875
2019-02-28 16:00,2019-02-28 12:00,0.464,0.140,0.436,27.422
2019-02-28 17:00,2019-02-28 13:00,0.446,0.134,0.418,27.481
2019-02-28 18:00,2019-02-28 14:00,0.391,0.108,0.372,27.328
2019-02-28 19:00,2019-02-28 15:00,0.297,0.066,0.298,26.973
2019-02-28 20:00,2019-02-28 16:00,0.171,0.023,0.192,26.463
2019-02-28 21:00,2019-02-28 17:00,0.047,0.003,0.072,25.856
2019-02-28 22:00,2019-02-28 18:00,0,0,0.005,25.236
2019-02-28 23:00,2019-02-28 19:00,0,0,0,24.710
2019-03-01 00:00,2019-02-28 20:00,0,0,0,24.134
2019-03-01 01:00,2019-02-28 21:00,0,0,0,23.669
2019-03-01 02:00,2019-02-28 22:00,0,0,0,23.399
2019-03-01 03:00,2019-02-28 23:00,0,0,0,23.192
2019-03-01 04:00,2019-03-01 00:00,0,0,0,23.005
2019-03-01 05:00,2019-03-01 01:00,0,0,0,22.856
2019-03-01 06:00,2019-03-01 02:00,0,0,0,22.756
2019-03-01 07:00,2019-03-01 03:00,0,0,0,22.697
2019-03-01 08:00,2019-03-01 04:00,0,0,0,22.599
2019-03-01 09:00,2019-03-01 05:00,0,0,0,22.413
2019-03-01 10:00,2019-03-01 06:00,0.005,0,0.023,22.302
2019-03-01 11:00,2019-03-01 07:00,0.108,0.015,0.128,23.251
2019-03-01 12:00,2019-03-01 08:00,0.242,0.058,0.237,24.272
2019-03-01 13:00,2019-03-01 09:00,0.350,0.098,0.325,25.008
2019-03-01 14:00,2019-03-01 10:00,0.394,0.096,0.383,25.604
2019-03-01 15:00,2019-03-01 11:00,0.418,0.092,0.420,26.235
2019-03-01 16:00,2019-03-01 12:00,0.397,0.071,0.415,26.597
2019-03-01 17:00,2019-03-01 13:00,0.357,0.052,0.384,26.716
2019-03-01 18:00,2019-03-01 14:00,0.281,0.030,0.314,26.583
2019-03-01 19:00,2019-03-01 15:00,0.192,0.015,0.225,26.283
2019-03-01 20:00,2019-03-01 16:00,0.111,0.007,0.141,25.928
2019-03-01 21:00,2019-03-01 17:00,0.034,0.002,0.058,25.607
2019-03-01 22:00,2019-03-01 18:00,0,0,0.005,25.180
2019-03-01 23:00,2019-03-01 19:00,0,0,0,24.606
2019-03-02 00:00,2019-03-01 20:00,0,0,0,24.147
2019-03-02 01:00,2019-03-01 21:00,0,0,0,23.826
2019-03-02 02:00,2019-03-01 22:00,0,0,0,23.621
2019-03-02 03:00,2019-03-01 23:00,0,0,0,23.598
2019-03-02 04:00,2019-03-02 00:00,0,0,0,23.586
2019-03-02 05:00,2019-03-02 01:00,0,0,0,23.447
2019-03-02 06:00,2019-03-02 02:00,0,0,0,23.234
2019-03-02 07:00,2019-03-02 03:00,0,0,0,23.058
2019-03-02 08:00,2019-03-02 04:00,0,0,0,22.921
2019-03-02 09:00,2019-03-02 05:00,0,0,0,22.816
2019-03-02 10:00,2019-03-02 06:00,0.003,0,0.020,22.823
2019-03-02 11:00,2019-03-02 07:00,0.097,0.013,0.118,23.916
2019-03-02 12:00,2019-03-02 08:00,0.229,0.053,0.227,24.967
2019-03-02 13:00,2019-03-02 09:00,0.349,0.111,0.313,25.910
2019-03-02 14:00,2019-03-02 10:00,0.423,0.146,0.374,26.779
2019-03-02 15:00,2019-03-02 11:00,0.472,0.179,0.408,27.708
2019-03-02 16:00,2019-03-02 12:00,0.517,0.241,0.409,28.300
2019-03-02 17:00,2019-03-02 13:00,0.508,0.253,0.386,28.520
2019-03-02 18:00,2019-03-02 14:00,0.437,0.190,0.353,28.410
2019-03-02 19:00,2019-03-02 15:00,0.323,0.102,0.295,28.055
2019-03-02 20:00,2019-03-02 16:00,0.175,0.030,0.192,27.548
2019-03-02 21:00,2019-03-02 17:00,0.058,0.006,0.082,26.934
2019-03-02 22:00,2019-03-02 18:00,0,0,0.006,26.083
2019-03-02 23:00,2019-03-02 19:00,0,0,0,25.120
2019-03-03 00:00,2019-03-02 20:00,0,0,0,24.597
2019-03-03 01:00,2019-03-02 21:00,0,0,0,24.511
2019-03-03 02:00,2019-03-02 22:00,0,0,0,24.453
2019-03-03 03:00,2019-03-02 23:00,0,0,0,24.259
2019-03-03 04:00,2019-03-03 00:00,0,0,0,24.055
2019-03-03 05:00,2019-03-03 01:00,0,0,0,23.812
2019-03-03 06:00,2019-03-03 02:00,0,0,0,23.539
2019-03-03 07:00,2019-03-03 03:00,0,0,0,23.282
2019-03-03 08:00,2019-03-03 04:00,0,0,0,23.087
2019-03-03 09:00,2019-03-03 05:00,0,0,0,22.903
2019-03-03 10:00,2019-03-03 06:00,0.007,0,0.026,22.913
2019-03-03 11:00,2019-03-03 07:00,0.146,0.065,0.120,24.226
2019-03-03 12:00,2019-03-03 08:00,0.299,0.169,0.195,25.701
2019-03-03 13:00,2019-03-03 09:00,0.407,0.234,0.267,27.142
2019-03-03 14:00,2019-03-03 10:00,0.483,0.280,0.324,28.236
2019-03-03 15:00,2019-03-03 11:00,0.521,0.297,0.361,28.904
2019-03-03 16:00,2019-03-03 12:00,0.551,0.344,0.358,29.334
2019-03-03 17:00,2019-03-03 13:00,0.530,0.330,0.344,29.496
2019-03-03 18:00,2019-03-03 14:00,0.450,0.237,0.326,29.375
2019-03-03 19:00,2019-03-03 15:00,0.340,0.142,0.279,29.032
2019-03-03 20:00,2019-03-03 16:00,0.204,0.056,0.200,28.507
2019-03-03 21:00,2019-03-03 17:00,0.060,0.007,0.084,27.829
2019-03-03 22:00,2019-03-03 18:00,0,0,0.006,27.165
2019-03-03 23:00,2019-03-03 19:00,0,0,0,26.333
2019-03-04 00:00,2019-03-03 20:00,0,0,0,25.443
2019-03-04 01:00,2019-03-03 21:00,0,0,0,24.876
2019-03-04 02:00,2019-03-03 22:00,0,0,0,24.637
2019-03-04 03:00,2019-03-03 23:00,0,0,0,24.461
2019-03-04 04:00,2019-03-04 00:00,0,0,0,24.254
2019-03-04 05:00,2019-03-04 01:00,0,0,0,23.975
2019-03-04 06:00,2019-03-04 02:00,0,0,0,23.715
2019-03-04 07:00,2019-03-04 03:00,0,0,0,23.547
2019-03-04 08:00,2019-03-04 04:00,0,0,0,23.386
2019-03-04 09:00,2019-03-04 05:00,0,0,0,23.233
2019-03-04 10:00,2019-03-04 06:00,0.001,0,0.017,23.252
2019-03-04 11:00,2019-03-04 07:00,0.083,0.007,0.108,24.078
2019-03-04 12:00,2019-03-04 08:00,0.202,0.031,0.219,25.034
2019-03-04 13:00,2019-03-04 09:00,0.310,0.063,0.315,25.909
2019-03-04 14:00,2019-03-04 10:00,0.367,0.075,0.373,26.577
2019-03-04 15:00,2019-03-04 11:00,0.424,0.101,0.422,27.259
2019-03-04 16:00,2019-03-04 12:00,0.436,0.105,0.434,27.727
2019-03-04 17:00,2019-03-04 13:00,0.403,0.086,0.411,27.975
2019-03-04 18:00,2019-03-04 14:00,0.319,0.049,0.343,27.953
2019-03-04 19:00,2019-03-04 15:00,0.222,0.024,0.252,27.691
2019-03-04 20:00,2019-03-04 16:00,0.125,0.010,0.155,27.241
2019-03-04 21:00,2019-03-04 17:00,0.040,0.002,0.065,26.626
2019-03-04 22:00,2019-03-04 18:00,0,0,0.005,25.793
2019-03-04 23:00,2019-03-04 19:00,0,0,0,25.163
2019-03-05 00:00,2019-03-04 20:00,0,0,0,24.900
2019-03-05 01:00,2019-03-04 21:00,0,0,0,24.682
2019-03-05 02:00,2019-03-04 22:00,0,0,0,24.467
2019-03-05 03:00,2019-03-04 23:00,0,0,0,24.265
2019-03-05 04:00,2019-03-05 00:00,0,0,0,24.064
2019-03-05 05:00,2019-03-05 01:00,0,0,0,23.879
2019-03-05 06:00,2019-03-05 02:00,0,0,0,23.711
2019-03-05 07:00,2019-03-05 03:00,0,0,0,23.520
2019-03-05 08:00,2019-03-05 04:00,0,0,0,23.399
2019-03-05 09:00,2019-03-05 05:00,0,0,0,23.440
2019-03-05 10:00,2019-03-05 06:00,0,0,0.016,23.611
2019-03-05 11:00,2019-03-05 07:00,0.076,0.007,0.100,24.203
2019-03-05 12:00,2019-03-05 08:00,0.223,0.053,0.221,25.141
2019-03-05 13:00,2019-03-05 09:00,0.380,0.166,0.298,26.306
2019-03-05 14:00,2019-03-05 10:00,0.491,0.285,0.328,27.715
2019-03-05 15:00,2019-03-05 11:00,0.559,0.375,0.337,28.918
2019-03-05 16:00,2019-03-05 12:00,0.580,0.409,0.336,29.476
2019-03-05 17:00,2019-03-05 13:00,0.551,0.373,0.331,29.697
2019-03-05 18:00,2019-03-05 14:00,0.469,0.269,0.320,29.589
2019-03-05 19:00,2019-03-05 15:00,0.343,0.145,0.280,29.236
2019-03-05 20:00,2019-03-05 16:00,0.221,0.074,0.203,28.794
2019-03-05 21:00,2019-03-05 17:00,0.067,0.010,0.089,28.154
2019-03-05 22:00,2019-03-05 18:00,0,0,0.006,27.121
2019-03-05 23:00,2019-03-05 19:00,0,0,0,26.120
2019-03-06 00:00,2019-03-05 20:00,0,0,0,25.718
2019-03-06 01:00,2019-03-05 21:00,0,0,0,25.590
2019-03-06 02:00,2019-03-05 22:00,0,0,0,25.393
2019-03-06 03:00,2019-03-05 23:00,0,0,0,25.090
2019-03-06 04:00,2019-03-06 00:00,0,0,0,24.814
2019-03-06 05:00,2019-03-06 01:00,0,0,0,24.525
2019-03-06 06:00,2019-03-06 02:00,0,0,0,24.239
2019-03-06 07:00,2019-03-06 03:00,0,0,0,24.042
2019-03-06 08:00,2019-03-06 04:00,0,0,0,23.939
2019-03-06 09:00,2019-03-06 05:00,0,0,0,23.822
2019-03-06 10:00,2019-03-06 06:00,0.001,0,0.017,23.838
2019-03-06 11:00,2019-03-06 07:00,0.086,0.008,0.110,24.773
2019-03-06 12:00,2019-03-06 08:00,0.214,0.038,0.226,26.045
2019-03-06 13:00,2019-03-06 09:00,0.334,0.086,0.323,27.199
2019-03-06 14:00,2019-03-06 10:00,0.408,0.116,0.388,28.038
2019-03-06 15:00,2019-03-06 11:00,0.439,0.121,0.426,28.603
2019-03-06 16:00,2019-03-06 12:00,0.450,0.122,0.439,28.979
2019-03-06 17:00,2019-03-06 13:00,0.408,0.091,0.416,29.122
2019-03-06 18:00,2019-03-06 14:00,0.271,0.029,0.307,28.866
2019-03-06 19:00,2019-03-06 15:00,0.155,0.009,0.191,28.440
2019-03-06 20:00,2019-03-06 16:00,0.088,0.004,0.119,28.030
2019-03-06 21:00,2019-03-06 17:00,0.026,0.001,0.049,27.524
2019-03-06 22:00,2019-03-06 18:00,0,0,0.003,26.804
2019-03-06 23:00,2019-03-06 19:00,0,0,0,26.092
2019-03-07 00:00,2019-03-06 20:00,0,0,0,25.735
2019-03-07 01:00,2019-03-06 21:00,0,0,0,25.669
2019-03-07 02:00,2019-03-06 22:00,0,0,0,25.559
2019-03-07 03:00,2019-03-06 23:00,0,0,0,25.316
2019-03-07 04:00,2019-03-07 00:00,0,0,0,25.052
2019-03-07 05:00,2019-03-07 01:00,0,0,0,24.770
2019-03-07 06:00,2019-03-07 02:00,0,0,0,24.488
2019-03-07 07:00,2019-03-07 03:00,0,0,0,24.220
2019-03-07 08:00,2019-03-07 04:00,0,0,0,23.973
2019-03-07 09:00,2019-03-07 05:00,0,0,0,23.785
2019-03-07 10:00,2019-03-07 06:00,0.002,0,0.019,23.733
2019-03-07 11:00,2019-03-07 07:00,0.103,0.015,0.122,24.759
2019-03-07 12:00,2019-03-07 08:00,0.244,0.065,0.234,26.121
2019-03-07 13:00,2019-03-07 09:00,0.369,0.133,0.319,27.110
2019-03-07 14:00,2019-03-07 10:00,0.445,0.170,0.382,27.954
2019-03-07 15:00,2019-03-07 11:00,0.458,0.146,0.425,28.423
2019-03-07 16:00,2019-03-07 12:00,0.401,0.082,0.414,28.491
2019-03-07 17:00,2019-03-07 13:00,0.371,0.065,0.392,28.429
2019-03-07 18:00,2019-03-07 14:00,0.296,0.039,0.326,28.166
2019-03-07 19:00,2019-03-07 15:00,0.198,0.017,0.231,27.771
2019-03-07 20:00,2019-03-07 16:00,0.099,0.006,0.129,27.283
2019-03-07 21:00,2019-03-07 17:00,0.027,0.001,0.051,26.728
2019-03-07 22:00,2019-03-07 18:00,0,0,0.004,25.940
2019-03-07 23:00,2019-03-07 19:00,0,0,0,25.288
2019-03-08 00:00,2019-03-07 20:00,0,0,0,25.077
2019-03-08 01:00,2019-03-07 21:00,0,0,0,24.898
2019-03-08 02:00,2019-03-07 22:00,0,0,0,24.698
2019-03-08 03:00,2019-03-07 23:00,0,0,0,24.549
2019-03-08 04:00,2019-03-08 00:00,0,0,0,24.373
2019-03-08 05:00,2019-03-08 01:00,0,0,0,24.195
2019-03-08 06:00,2019-03-08 02:00,0,0,0,24.017
2019-03-08 07:00,2019-03-08 03:00,0,0,0,23.857
2019-03-08 08:00,2019-03-08 04:00,0,0,0,23.730
2019-03-08 09:00,2019-03-08 05:00,0,0,0,23.614
2019-03-08 10:00,2019-03-08 06:00,0,0,0.015,23.558
2019-03-08 11:00,2019-03-08 07:00,0.073,0.006,0.099,24.208
2019-03-08 12:00,2019-03-08 08:00,0.167,0.017,0.193,25.015
2019-03-08 13:00,2019-03-08 09:00,0.257,0.032,0.282,25.749
2019-03-08 14:00,2019-03-08 10:00,0.322,0.045,0.348,26.477
2019-03-08 15:00,2019-03-08 11:00,0.363,0.054,0.390,27.281
2019-03-08 16:00,2019-03-08 12:00,0.378,0.060,0.406,27.785
2019-03-08 17:00,2019-03-08 13:00,0.369,0.060,0.394,27.966
2019-03-08 18:00,2019-03-08 14:00,0.317,0.047,0.343,27.899
2019-03-08 19:00,2019-03-08 15:00,0.228,0.026,0.257,27.595
2019-03-08 20:00,2019-03-08 16:00,0.135,0.012,0.164,27.137
2019-03-08 21:00,2019-03-08 17:00,0.039,0.002,0.064,26.530
2019-03-08 22:00,2019-03-08 18:00,0,0,0.004,25.669
2019-03-08 23:00,2019-03-08 19:00,0,0,0,24.917
2019-03-09 00:00,2019-03-08 20:00,0,0,0,24.574
2019-03-09 01:00,2019-03-08 21:00,0,0,0,24.329
2019-03-09 02:00,2019-03-08 22:00,0,0,0,24.127
2019-03-09 03:00,2019-03-08 23:00,0,0,0,23.967
2019-03-09 04:00,2019-03-09 00:00,0,0,0,23.788
2019-03-09 05:00,2019-03-09 01:00,0,0,0,23.625
2019-03-09 06:00,2019-03-09 02:00,0,0,0,23.496
2019-03-09 07:00,2019-03-09 03:00,0,0,0,23.373
2019-03-09 08:00,2019-03-09 04:00,0,0,0,23.237
2019-03-09 09:00,2019-03-09 05:00,0,0,0,23.134
2019-03-09 10:00,2019-03-09 06:00,0,0,0.016,23.096
2019-03-09 11:00,2019-03-09 07:00,0.080,0.008,0.104,23.938
2019-03-09 12:00,2019-03-09 08:00,0.197,0.030,0.213,24.909
2019-03-09 13:00,2019-03-09 09:00,0.330,0.085,0.318,26.006
2019-03-09 14:00,2019-03-09 10:00,0.441,0.158,0.386,27.255
2019-03-09 15:00,2019-03-09 11:00,0.469,0.160,0.425,28.006
2019-03-09 16:00,2019-03-09 12:00,0.446,0.121,0.434,28.271
2019-03-09 17:00,2019-03-09 13:00,0.378,0.071,0.396,28.290
2019-03-09 18:00,2019-03-09 14:00,0.277,0.031,0.310,28.072
2019-03-09 19:00,2019-03-09 15:00,0.182,0.014,0.215,27.717
2019-03-09 20:00,2019-03-09 16:00,0.130,0.011,0.160,27.465
2019-03-09 21:00,2019-03-09 17:00,0.041,0.003,0.065,27.065
2019-03-09 22:00,2019-03-09 18:00,0,0,0.004,26.393
2019-03-09 23:00,2019-03-09 19:00,0,0,0,25.794
2019-03-10 00:00,2019-03-09 20:00,0,0,0,25.590
2019-03-10 01:00,2019-03-09 21:00,0,0,0,25.444
2019-03-10 02:00,2019-03-09 22:00,0,0,0,25.287
2019-03-10 03:00,2019-03-09 23:00,0,0,0,25.103
2019-03-10 04:00,2019-03-10 00:00,0,0,0,24.873
2019-03-10 05:00,2019-03-10 01:00,0,0,0,24.619
2019-03-10 06:00,2019-03-10 02:00,0,0,0,24.405
2019-03-10 07:00,2019-03-10 03:00,0,0,0,24.210
2019-03-10 08:00,2019-03-10 04:00,0,0,0,24.026
2019-03-10 09:00,2019-03-10 05:00,0,0,0,23.865
2019-03-10 10:00,2019-03-10 06:00,0,0,0.013,23.728
2019-03-10 11:00,2019-03-10 07:00,0.078,0.008,0.101,24.173
2019-03-10 12:00,2019-03-10 08:00,0.191,0.031,0.206,24.969
2019-03-10 13:00,2019-03-10 09:00,0.310,0.075,0.302,25.841
2019-03-10 14:00,2019-03-10 10:00,0.431,0.162,0.368,26.705
2019-03-10 15:00,2019-03-10 11:00,0.527,0.280,0.383,27.797
2019-03-10 16:00,2019-03-10 12:00,0.559,0.336,0.375,28.468
2019-03-10 17:00,2019-03-10 13:00,0.526,0.297,0.368,28.630
2019-03-10 18:00,2019-03-10 14:00,0.443,0.205,0.346,28.416
2019-03-10 19:00,2019-03-10 15:00,0.326,0.111,0.289,27.971
2019-03-10 20:00,2019-03-10 16:00,0.198,0.049,0.199,27.393
2019-03-10 21:00,2019-03-10 17:00,0.070,0.011,0.090,26.608
2019-03-10 22:00,2019-03-10 18:00,0,0,0.006,26.062
2019-03-10 23:00,2019-03-10 19:00,0,0,0,25.519
2019-03-11 00:00,2019-03-10 20:00,0,0,0,24.959
2019-03-11 01:00,2019-03-10 21:00,0,0,0,24.472
2019-03-11 02:00,2019-03-10 22:00,0,0,0,24.037
2019-03-11 03:00,2019-03-10 23:00,0,0,0,23.672
2019-03-11 04:00,2019-03-11 00:00,0,0,0,23.424
2019-03-11 05:00,2019-03-11 01:00,0,0,0,23.251
2019-03-11 06:00,2019-03-11 02:00,0,0,0,23.146
2019-03-11 07:00,2019-03-11 03:00,0,0,0,23.042
2019-03-11 08:00,2019-03-11 04:00,0,0,0,22.877
2019-03-11 09:00,2019-03-11 05:00,0,0,0,22.761
2019-03-11 10:00,2019-03-11 06:00,0.002,0,0.019,22.612
2019-03-11 11:00,2019-03-11 07:00,0.104,0.022,0.116,23.581
2019-03-11 12:00,2019-03-11 08:00,0.251,0.092,0.214,24.698
2019-03-11 13:00,2019-03-11 09:00,0.406,0.227,0.269,25.831
2019-03-11 14:00,2019-03-11 10:00,0.509,0.336,0.298,26.793
2019-03-11 15:00,2019-03-11 11:00,0.581,0.439,0.301,27.864
2019-03-11 16:00,2019-03-11 12:00,0.608,0.489,0.293,28.468
2019-03-11 17:00,2019-03-11 13:00,0.585,0.469,0.280,28.688
2019-03-11 18:00,2019-03-11 14:00,0.514,0.382,0.265,28.612
2019-03-11 19:00,2019-03-11 15:00,0.373,0.211,0.249,28.209
2019-03-11 20:00,2019-03-11 16:00,0.252,0.131,0.181,27.746
2019-03-11 21:00,2019-03-11 17:00,0.094,0.033,0.095,27.128
2019-03-11 22:00,2019-03-11 18:00,0,0,0.007,26.397
2019-03-11 23:00,2019-03-11 19:00,0,0,0,25.693
2019-03-12 00:00,2019-03-11 20:00,0,0,0,24.937
2019-03-12 01:00,2019-03-11 21:00,0,0,0,24.493
2019-03-12 02:00,2019-03-11 22:00,0,0,0,24.293
2019-03-12 03:00,2019-03-11 23:00,0,0,0,24.253
2019-03-12 04:00,2019-03-12 00:00,0,0,0,24.164
2019-03-12 05:00,2019-03-12 01:00,0,0,0,24.070
2019-03-12 06:00,2019-03-12 02:00,0,0,0,23.944
2019-03-12 07:00,2019-03-12 03:00,0,0,0,23.769
2019-03-12 08:00,2019-03-12 04:00,0,0,0,23.587
2019-03-12 09:00,2019-03-12 05:00,0,0,0,23.438
2019-03-12 10:00,2019-03-12 06:00,0.001,0,0.017,23.385
2019-03-12 11:00,2019-03-12 07:00,0.097,0.016,0.115,23.926
2019-03-12 12:00,2019-03-12 08:00,0.241,0.071,0.223,24.877
2019-03-12 13:00,2019-03-12 09:00,0.367,0.144,0.303,25.812
2019-03-12 14:00,2019-03-12 10:00,0.444,0.190,0.358,26.863
2019-03-12 15:00,2019-03-12 11:00,0.520,0.273,0.380,27.773
2019-03-12 16:00,2019-03-12 12:00,0.558,0.339,0.370,28.389
2019-03-12 17:00,2019-03-12 13:00,0.538,0.326,0.356,28.742
2019-03-12 18:00,2019-03-12 14:00,0.443,0.213,0.339,28.712
2019-03-12 19:00,2019-03-12 15:00,0.334,0.126,0.285,28.447
2019-03-12 20:00,2019-03-12 16:00,0.194,0.047,0.196,27.961
2019-03-12 21:00,2019-03-12 17:00,0.054,0.007,0.077,27.215
2019-03-12 22:00,2019-03-12 18:00,0,0,0.004,26.179
2019-03-12 23:00,2019-03-12 19:00,0,0,0,25.362
2019-03-13 00:00,2019-03-12 20:00,0,0,0,24.969
2019-03-13 01:00,2019-03-12 21:00,0,0,0,24.726
2019-03-13 02:00,2019-03-12 22:00,0,0,0,24.551
2019-03-13 03:00,2019-03-12 23:00,0,0,0,24.360
2019-03-13 04:00,2019-03-13 00:00,0,0,0,24.220
2019-03-13 05:00,2019-03-13 01:00,0,0,0,24.092
2019-03-13 06:00,2019-03-13 02:00,0,0,0,23.979
2019-03-13 07:00,2019-03-13 03:00,0,0,0,23.862
2019-03-13 08:00,2019-03-13 04:00,0,0,0,23.740
2019-03-13 09:00,2019-03-13 05:00,0,0,0,23.659
2019-03-13 10:00,2019-03-13 06:00,0,0,0.013,23.648
2019-03-13 11:00,2019-03-13 07:00,0.069,0.006,0.093,24.225
2019-03-13 12:00,2019-03-13 08:00,0.178,0.025,0.198,25.085
2019-03-13 13:00,2019-03-13 09:00,0.304,0.068,0.303,25.901
2019-03-13 14:00,2019-03-13 10:00,0.416,0.135,0.376,26.799
2019-03-13 15:00,2019-03-13 11:00,0.477,0.181,0.411,27.562
2019-03-13 16:00,2019-03-13 12:00,0.499,0.203,0.421,28.088
2019-03-13 17:00,2019-03-13 13:00,0.459,0.164,0.407,28.334
2019-03-13 18:00,2019-03-13 14:00,0.369,0.097,0.358,28.270
2019-03-13 19:00,2019-03-13 15:00,0.262,0.050,0.274,27.977
2019-03-13 20:00,2019-03-13 16:00,0.172,0.030,0.188,27.607
2019-03-13 21:00,2019-03-13 17:00,0.073,0.013,0.092,27.172
2019-03-13 22:00,2019-03-13 18:00,0,0,0.006,26.456
2019-03-13 23:00,2019-03-13 19:00,0,0,0,25.949
2019-03-14 00:00,2019-03-13 20:00,0,0,0,25.647
2019-03-14 01:00,2019-03-13 21:00,0,0,0,25.443
2019-03-14 02:00,2019-03-13 22:00,0,0,0,25.023
2019-03-14 03:00,2019-03-13 23:00,0,0,0,24.324
2019-03-14 04:00,2019-03-14 00:00,0,0,0,23.912
2019-03-14 05:00,2019-03-14 01:00,0,0,0,23.965
2019-03-14 06:00,2019-03-14 02:00,0,0,0,23.996
2019-03-14 07:00,2019-03-14 03:00,0,0,0,23.888
2019-03-14 08:00,2019-03-14 04:00,0,0,0,23.772
2019-03-14 09:00,2019-03-14 05:00,0,0,0,23.689
2019-03-14 10:00,2019-03-14 06:00,0,0,0.013,23.664
2019-03-14 11:00,2019-03-14 07:00,0.067,0.005,0.093,24.448
2019-03-14 12:00,2019-03-14 08:00,0.159,0.015,0.185,25.486
2019-03-14 13:00,2019-03-14 09:00,0.239,0.027,0.267,26.479
2019-03-14 14:00,2019-03-14 10:00,0.316,0.043,0.344,27.250
2019-03-14 15:00,2019-03-14 11:00,0.359,0.055,0.386,27.846
2019-03-14 16:00,2019-03-14 12:00,0.404,0.078,0.421,28.308
2019-03-14 17:00,2019-03-14 13:00,0.393,0.079,0.407,28.522
2019-03-14 18:00,2019-03-14 14:00,0.318,0.049,0.343,28.398
2019-03-14 19:00,2019-03-14 15:00,0.211,0.021,0.243,28.048
2019-03-14 20:00,2019-03-14 16:00,0.121,0.009,0.151,27.630
2019-03-14 21:00,2019-03-14 17:00,0.033,0.002,0.056,27.122
2019-03-14 22:00,2019-03-14 18:00,0,0,0.003,26.549
2019-03-14 23:00,2019-03-14 19:00,0,0,0,25.980
2019-03-15 00:00,2019-03-14 20:00,0,0,0,25.365
2019-03-15 01:00,2019-03-14 21:00,0,0,0,24.888
2019-03-15 02:00,2019-03-14 22:00,0,0,0,24.560
2019-03-15 03:00,2019-03-14 23:00,0,0,0,24.313
2019-03-15 04:00,2019-03-15 00:00,0,0,0,24.132
2019-03-15 05:00,2019-03-15 01:00,0,0,0,23.997
2019-03-15 06:00,2019-03-15 02:00,0,0,0,23.847
2019-03-15 07:00,2019-03-15 03:00,0,0,0,23.713
2019-03-15 08:00,2019-03-15 04:00,0,0,0,23.693
2019-03-15 09:00,2019-03-15 05:00,0,0,0,23.811
2019-03-15 10:00,2019-03-15 06:00,0,0,0.015,23.975
2019-03-15 11:00,2019-03-15 07:00,0.077,0.008,0.101,24.544
2019-03-15 12:00,2019-03-15 08:00,0.186,0.025,0.206,25.450
2019-03-15 13:00,2019-03-15 09:00,0.304,0.060,0.312,26.543
2019-03-15 14:00,2019-03-15 10:00,0.356,0.068,0.369,27.343
2019-03-15 15:00,2019-03-15 11:00,0.385,0.070,0.405,27.962
2019-03-15 16:00,2019-03-15 12:00,0.386,0.065,0.411,28.283
2019-03-15 17:00,2019-03-15 13:00,0.320,0.037,0.356,28.251
2019-03-15 18:00,2019-03-15 14:00,0.249,0.021,0.287,28.040
2019-03-15 19:00,2019-03-15 15:00,0.146,0.008,0.181,27.648
2019-03-15 20:00,2019-03-15 16:00,0.077,0.003,0.107,27.234
2019-03-15 21:00,2019-03-15 17:00,0.022,0.001,0.045,26.835
2019-03-15 22:00,2019-03-15 18:00,0,0,0.003,26.296
2019-03-15 23:00,2019-03-15 19:00,0,0,0,25.646
