# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-27 19:00,2019-02-27 15:00,0.210,0.014,0.243,24.511
2019-02-27 20:00,2019-02-27 16:00,0.133,0.007,0.164,24.206
2019-02-27 21:00,2019-02-27 17:00,0.045,0.002,0.070,23.673
2019-02-27 22:00,2019-02-27 18:00,0,0,0.010,23.083
2019-02-27 23:00,2019-02-27 19:00,0,0,0,22.588
2019-02-28 00:00,2019-02-27 20:00,0,0,0,22.389
2019-02-28 01:00,2019-02-27 21:00,0,0,0,22.236
2019-02-28 02:00,2019-02-27 22:00,0,0,0,22.141
2019-02-28 03:00,2019-02-27 23:00,0,0,0,22.019
2019-02-28 04:00,2019-02-28 00:00,0,0,0,21.893
2019-02-28 05:00,2019-02-28 01:00,0,0,0,21.756
2019-02-28 06:00,2019-02-28 02:00,0,0,0,21.596
2019-02-28 07:00,2019-02-28 03:00,0,0,0,21.409
2019-02-28 08:00,2019-02-28 04:00,0,0,0,21.185
2019-02-28 09:00,2019-02-28 05:00,0,0,0,20.947
2019-02-28 10:00,2019-02-28 06:00,0,0,0.009,20.766
2019-02-28 11:00,2019-02-28 07:00,0.047,0.002,0.071,20.934
2019-02-28 12:00,2019-02-28 08:00,0.128,0.008,0.155,21.216
2019-02-28 13:00,2019-02-28 09:00,0.221,0.019,0.248,21.659
2019-02-28 14:00,2019-02-28 10:00,0.285,0.027,0.313,22.163
2019-02-28 15:00,2019-02-28 11:00,0.330,0.035,0.360,22.863
2019-02-28 16:00,2019-02-28 12:00,0.364,0.046,0.393,23.657
2019-02-28 17:00,2019-02-28 13:00,0.370,0.052,0.395,24.294
2019-02-28 18:00,2019-02-28 14:00,0.319,0.040,0.346,24.534
2019-02-28 19:00,2019-02-28 15:00,0.234,0.022,0.264,24.347
2019-02-28 20:00,2019-02-28 16:00,0.141,0.010,0.170,23.905
2019-02-28 21:00,2019-02-28 17:00,0.059,0.003,0.084,23.312
2019-02-28 22:00,2019-02-28 18:00,0,0,0.014,22.588
2019-02-28 23:00,2019-02-28 19:00,0,0,0,21.890
2019-03-01 00:00,2019-02-28 20:00,0,0,0,21.422
2019-03-01 01:00,2019-02-28 21:00,0,0,0,21.101
2019-03-01 02:00,2019-02-28 22:00,0,0,0,20.837
2019-03-01 03:00,2019-02-28 23:00,0,0,0,20.620
2019-03-01 04:00,2019-03-01 00:00,0,0,0,20.431
2019-03-01 05:00,2019-03-01 01:00,0,0,0,20.260
2019-03-01 06:00,2019-03-01 02:00,0,0,0,20.088
2019-03-01 07:00,2019-03-01 03:00,0,0,0,19.942
2019-03-01 08:00,2019-03-01 04:00,0,0,0,19.775
2019-03-01 09:00,2019-03-01 05:00,0,0,0,19.574
2019-03-01 10:00,2019-03-01 06:00,0,0,0.015,19.420
2019-03-01 11:00,2019-03-01 07:00,0.121,0.062,0.093,20.641
2019-03-01 12:00,2019-03-01 08:00,0.317,0.258,0.121,22.441
2019-03-01 13:00,2019-03-01 09:00,0.492,0.468,0.135,24.232
2019-03-01 14:00,2019-03-01 10:00,0.558,0.503,0.193,25.266
2019-03-01 15:00,2019-03-01 11:00,0.653,0.659,0.183,26.691
2019-03-01 16:00,2019-03-01 12:00,0.688,0.724,0.175,27.328
2019-03-01 17:00,2019-03-01 13:00,0.663,0.688,0.175,27.608
2019-03-01 18:00,2019-03-01 14:00,0.605,0.615,0.159,27.625
2019-03-01 19:00,2019-03-01 15:00,0.496,0.471,0.148,27.408
2019-03-01 20:00,2019-03-01 16:00,0.290,0.191,0.164,26.795
2019-03-01 21:00,2019-03-01 17:00,0.150,0.095,0.097,26.179
2019-03-01 22:00,2019-03-01 18:00,0.005,0.002,0.021,25.121
2019-03-01 23:00,2019-03-01 19:00,0,0,0,24.143
2019-03-02 00:00,2019-03-01 20:00,0,0,0,23.569
2019-03-02 01:00,2019-03-01 21:00,0,0,0,23.059
2019-03-02 02:00,2019-03-01 22:00,0,0,0,22.610
2019-03-02 03:00,2019-03-01 23:00,0,0,0,22.294
2019-03-02 04:00,2019-03-02 00:00,0,0,0,22.126
2019-03-02 05:00,2019-03-02 01:00,0,0,0,21.981
2019-03-02 06:00,2019-03-02 02:00,0,0,0,21.855
2019-03-02 07:00,2019-03-02 03:00,0,0,0,21.789
2019-03-02 08:00,2019-03-02 04:00,0,0,0,21.701
2019-03-02 09:00,2019-03-02 05:00,0,0,0,21.738
2019-03-02 10:00,2019-03-02 06:00,0,0,0.015,21.758
2019-03-02 11:00,2019-03-02 07:00,0.107,0.033,0.108,22.860
2019-03-02 12:00,2019-03-02 08:00,0.283,0.169,0.173,24.263
2019-03-02 13:00,2019-03-02 09:00,0.461,0.382,0.184,25.681
2019-03-02 14:00,2019-03-02 10:00,0.583,0.543,0.195,26.801
2019-03-02 15:00,2019-03-02 11:00,0.642,0.611,0.218,27.546
2019-03-02 16:00,2019-03-02 12:00,0.653,0.609,0.239,27.993
2019-03-02 17:00,2019-03-02 13:00,0.611,0.525,0.261,28.199
2019-03-02 18:00,2019-03-02 14:00,0.529,0.393,0.275,28.152
2019-03-02 19:00,2019-03-02 15:00,0.371,0.172,0.284,27.681
2019-03-02 20:00,2019-03-02 16:00,0.197,0.041,0.204,26.912
2019-03-02 21:00,2019-03-02 17:00,0.063,0.006,0.087,26.118
2019-03-02 22:00,2019-03-02 18:00,0,0,0.011,25.296
2019-03-02 23:00,2019-03-02 19:00,0,0,0,24.624
2019-03-03 00:00,2019-03-02 20:00,0,0,0,24.191
2019-03-03 01:00,2019-03-02 21:00,0,0,0,23.928
2019-03-03 02:00,2019-03-02 22:00,0,0,0,23.724
2019-03-03 03:00,2019-03-02 23:00,0,0,0,23.598
2019-03-03 04:00,2019-03-03 00:00,0,0,0,23.495
2019-03-03 05:00,2019-03-03 01:00,0,0,0,23.364
2019-03-03 06:00,2019-03-03 02:00,0,0,0,23.406
2019-03-03 07:00,2019-03-03 03:00,0,0,0,23.363
2019-03-03 08:00,2019-03-03 04:00,0,0,0,23.106
2019-03-03 09:00,2019-03-03 05:00,0,0,0,22.936
2019-03-03 10:00,2019-03-03 06:00,0,0,0.010,22.829
2019-03-03 11:00,2019-03-03 07:00,0.062,0.005,0.086,23.278
2019-03-03 12:00,2019-03-03 08:00,0.177,0.027,0.192,24.073
2019-03-03 13:00,2019-03-03 09:00,0.312,0.085,0.292,24.634
2019-03-03 14:00,2019-03-03 10:00,0.487,0.270,0.330,25.561
2019-03-03 15:00,2019-03-03 11:00,0.610,0.481,0.296,26.614
2019-03-03 16:00,2019-03-03 12:00,0.628,0.505,0.302,27.298
2019-03-03 17:00,2019-03-03 13:00,0.596,0.446,0.315,27.608
2019-03-03 18:00,2019-03-03 14:00,0.490,0.272,0.339,27.563
2019-03-03 19:00,2019-03-03 15:00,0.323,0.092,0.304,27.187
2019-03-03 20:00,2019-03-03 16:00,0.167,0.021,0.190,26.555
2019-03-03 21:00,2019-03-03 17:00,0.059,0.004,0.084,25.852
2019-03-03 22:00,2019-03-03 18:00,0,0,0.009,25.012
2019-03-03 23:00,2019-03-03 19:00,0,0,0,24.341
2019-03-04 00:00,2019-03-03 20:00,0,0,0,24.070
2019-03-04 01:00,2019-03-03 21:00,0,0,0,23.906
2019-03-04 02:00,2019-03-03 22:00,0,0,0,23.753
2019-03-04 03:00,2019-03-03 23:00,0,0,0,23.576
2019-03-04 04:00,2019-03-04 00:00,0,0,0,23.444
2019-03-04 05:00,2019-03-04 01:00,0,0,0,23.470
2019-03-04 06:00,2019-03-04 02:00,0,0,0,23.404
2019-03-04 07:00,2019-03-04 03:00,0,0,0,23.229
2019-03-04 08:00,2019-03-04 04:00,0,0,0,23.059
2019-03-04 09:00,2019-03-04 05:00,0,0,0,22.977
2019-03-04 10:00,2019-03-04 06:00,0,0,0.005,22.945
2019-03-04 11:00,2019-03-04 07:00,0.026,0.001,0.049,23.114
2019-03-04 12:00,2019-03-04 08:00,0.084,0.003,0.113,23.423
2019-03-04 13:00,2019-03-04 09:00,0.140,0.006,0.173,23.777
2019-03-04 14:00,2019-03-04 10:00,0.206,0.010,0.242,24.117
2019-03-04 15:00,2019-03-04 11:00,0.238,0.013,0.277,24.430
2019-03-04 16:00,2019-03-04 12:00,0.280,0.019,0.321,24.921
2019-03-04 17:00,2019-03-04 13:00,0.307,0.027,0.347,25.512
2019-03-04 18:00,2019-03-04 14:00,0.289,0.028,0.324,25.869
2019-03-04 19:00,2019-03-04 15:00,0.244,0.024,0.274,25.882
2019-03-04 20:00,2019-03-04 16:00,0.158,0.013,0.187,25.612
2019-03-04 21:00,2019-03-04 17:00,0.058,0.003,0.085,25.112
2019-03-04 22:00,2019-03-04 18:00,0,0,0.013,24.476
2019-03-04 23:00,2019-03-04 19:00,0,0,0,23.902
2019-03-05 00:00,2019-03-04 20:00,0,0,0,23.670
2019-03-05 01:00,2019-03-04 21:00,0,0,0,23.528
2019-03-05 02:00,2019-03-04 22:00,0,0,0,23.438
2019-03-05 03:00,2019-03-04 23:00,0,0,0,23.373
2019-03-05 04:00,2019-03-05 00:00,0,0,0,23.249
2019-03-05 05:00,2019-03-05 01:00,0,0,0,23.070
2019-03-05 06:00,2019-03-05 02:00,0,0,0,22.987
2019-03-05 07:00,2019-03-05 03:00,0,0,0,22.941
2019-03-05 08:00,2019-03-05 04:00,0,0,0,22.845
2019-03-05 09:00,2019-03-05 05:00,0,0,0,22.699
2019-03-05 10:00,2019-03-05 06:00,0,0,0.013,22.575
2019-03-05 11:00,2019-03-05 07:00,0.096,0.018,0.111,23.211
2019-03-05 12:00,2019-03-05 08:00,0.240,0.077,0.215,24.299
2019-03-05 13:00,2019-03-05 09:00,0.368,0.149,0.297,25.526
2019-03-05 14:00,2019-03-05 10:00,0.439,0.175,0.366,26.773
2019-03-05 15:00,2019-03-05 11:00,0.453,0.149,0.413,27.483
2019-03-05 16:00,2019-03-05 12:00,0.427,0.109,0.419,27.752
2019-03-05 17:00,2019-03-05 13:00,0.425,0.109,0.416,27.875
2019-03-05 18:00,2019-03-05 14:00,0.329,0.057,0.347,27.679
2019-03-05 19:00,2019-03-05 15:00,0.250,0.033,0.275,27.353
2019-03-05 20:00,2019-03-05 16:00,0.137,0.011,0.166,26.911
2019-03-05 21:00,2019-03-05 17:00,0.041,0.002,0.066,26.277
2019-03-05 22:00,2019-03-05 18:00,0,0,0.008,25.527
2019-03-05 23:00,2019-03-05 19:00,0,0,0,24.850
2019-03-06 00:00,2019-03-05 20:00,0,0,0,24.486
2019-03-06 01:00,2019-03-05 21:00,0,0,0,24.300
2019-03-06 02:00,2019-03-05 22:00,0,0,0,24.181
2019-03-06 03:00,2019-03-05 23:00,0,0,0,24.171
2019-03-06 04:00,2019-03-06 00:00,0,0,0,24.084
2019-03-06 05:00,2019-03-06 01:00,0,0,0,23.962
2019-03-06 06:00,2019-03-06 02:00,0,0,0,23.897
2019-03-06 07:00,2019-03-06 03:00,0,0,0,23.860
2019-03-06 08:00,2019-03-06 04:00,0,0,0,23.712
2019-03-06 09:00,2019-03-06 05:00,0,0,0,23.589
2019-03-06 10:00,2019-03-06 06:00,0,0,0.005,23.494
2019-03-06 11:00,2019-03-06 07:00,0.022,0.001,0.045,23.672
2019-03-06 12:00,2019-03-06 08:00,0.072,0.002,0.101,24.061
2019-03-06 13:00,2019-03-06 09:00,0.121,0.004,0.153,24.418
2019-03-06 14:00,2019-03-06 10:00,0.171,0.006,0.208,24.757
2019-03-06 15:00,2019-03-06 11:00,0.228,0.011,0.268,24.814
2019-03-06 16:00,2019-03-06 12:00,0.279,0.017,0.321,24.923
2019-03-06 17:00,2019-03-06 13:00,0.275,0.018,0.317,25.069
2019-03-06 18:00,2019-03-06 14:00,0.233,0.014,0.272,25.067
2019-03-06 19:00,2019-03-06 15:00,0.178,0.009,0.213,24.947
2019-03-06 20:00,2019-03-06 16:00,0.113,0.005,0.144,24.727
2019-03-06 21:00,2019-03-06 17:00,0.039,0.001,0.063,24.367
2019-03-06 22:00,2019-03-06 18:00,0,0,0.009,23.878
2019-03-06 23:00,2019-03-06 19:00,0,0,0,23.461
2019-03-07 00:00,2019-03-06 20:00,0,0,0,23.244
2019-03-07 01:00,2019-03-06 21:00,0,0,0,23.084
2019-03-07 02:00,2019-03-06 22:00,0,0,0,22.944
2019-03-07 03:00,2019-03-06 23:00,0,0,0,22.800
2019-03-07 04:00,2019-03-07 00:00,0,0,0,22.628
2019-03-07 05:00,2019-03-07 01:00,0,0,0,22.454
2019-03-07 06:00,2019-03-07 02:00,0,0,0,22.316
2019-03-07 07:00,2019-03-07 03:00,0,0,0,22.184
2019-03-07 08:00,2019-03-07 04:00,0,0,0,22.090
2019-03-07 09:00,2019-03-07 05:00,0,0,0,21.982
2019-03-07 10:00,2019-03-07 06:00,0,0,0.008,21.949
2019-03-07 11:00,2019-03-07 07:00,0.056,0.004,0.080,22.640
2019-03-07 12:00,2019-03-07 08:00,0.159,0.019,0.181,23.550
2019-03-07 13:00,2019-03-07 09:00,0.269,0.046,0.280,24.469
2019-03-07 14:00,2019-03-07 10:00,0.370,0.086,0.364,25.434
2019-03-07 15:00,2019-03-07 11:00,0.408,0.096,0.404,26.436
2019-03-07 16:00,2019-03-07 12:00,0.414,0.093,0.416,26.898
2019-03-07 17:00,2019-03-07 13:00,0.399,0.088,0.402,27.063
2019-03-07 18:00,2019-03-07 14:00,0.388,0.103,0.373,27.150
2019-03-07 19:00,2019-03-07 15:00,0.349,0.113,0.314,27.081
2019-03-07 20:00,2019-03-07 16:00,0.229,0.058,0.225,26.659
2019-03-07 21:00,2019-03-07 17:00,0.088,0.012,0.109,25.928
2019-03-07 22:00,2019-03-07 18:00,0,0,0.014,25.033
2019-03-07 23:00,2019-03-07 19:00,0,0,0,24.307
2019-03-08 00:00,2019-03-07 20:00,0,0,0,23.900
2019-03-08 01:00,2019-03-07 21:00,0,0,0,23.633
2019-03-08 02:00,2019-03-07 22:00,0,0,0,23.455
2019-03-08 03:00,2019-03-07 23:00,0,0,0,23.383
2019-03-08 04:00,2019-03-08 00:00,0,0,0,23.404
2019-03-08 05:00,2019-03-08 01:00,0,0,0,23.313
2019-03-08 06:00,2019-03-08 02:00,0,0,0,23.175
2019-03-08 07:00,2019-03-08 03:00,0,0,0,23.015
2019-03-08 08:00,2019-03-08 04:00,0,0,0,22.847
2019-03-08 09:00,2019-03-08 05:00,0,0,0,22.711
2019-03-08 10:00,2019-03-08 06:00,0,0,0.011,22.616
2019-03-08 11:00,2019-03-08 07:00,0.086,0.015,0.103,23.431
2019-03-08 12:00,2019-03-08 08:00,0.212,0.055,0.205,24.654
2019-03-08 13:00,2019-03-08 09:00,0.321,0.100,0.291,25.678
2019-03-08 14:00,2019-03-08 10:00,0.413,0.151,0.356,26.558
2019-03-08 15:00,2019-03-08 11:00,0.479,0.202,0.393,27.215
2019-03-08 16:00,2019-03-08 12:00,0.515,0.244,0.402,27.640
2019-03-08 17:00,2019-03-08 13:00,0.513,0.261,0.382,27.851
2019-03-08 18:00,2019-03-08 14:00,0.483,0.263,0.339,27.850
2019-03-08 19:00,2019-03-08 15:00,0.375,0.168,0.293,27.550
2019-03-08 20:00,2019-03-08 16:00,0.236,0.073,0.218,26.991
2019-03-08 21:00,2019-03-08 17:00,0.092,0.016,0.110,26.225
2019-03-08 22:00,2019-03-08 18:00,0,0,0.013,25.299
2019-03-08 23:00,2019-03-08 19:00,0,0,0,24.608
2019-03-09 00:00,2019-03-08 20:00,0,0,0,24.217
2019-03-09 01:00,2019-03-08 21:00,0,0,0,23.969
2019-03-09 02:00,2019-03-08 22:00,0,0,0,23.784
2019-03-09 03:00,2019-03-08 23:00,0,0,0,23.590
2019-03-09 04:00,2019-03-09 00:00,0,0,0,23.386
2019-03-09 05:00,2019-03-09 01:00,0,0,0,23.179
2019-03-09 06:00,2019-03-09 02:00,0,0,0,22.978
2019-03-09 07:00,2019-03-09 03:00,0,0,0,22.776
2019-03-09 08:00,2019-03-09 04:00,0,0,0,22.572
2019-03-09 09:00,2019-03-09 05:00,0,0,0,22.464
2019-03-09 10:00,2019-03-09 06:00,0,0,0.006,22.477
2019-03-09 11:00,2019-03-09 07:00,0.041,0.002,0.065,22.994
2019-03-09 12:00,2019-03-09 08:00,0.124,0.008,0.153,23.915
2019-03-09 13:00,2019-03-09 09:00,0.231,0.023,0.259,24.440
2019-03-09 14:00,2019-03-09 10:00,0.316,0.041,0.342,25.044
2019-03-09 15:00,2019-03-09 11:00,0.360,0.050,0.388,25.502
2019-03-09 16:00,2019-03-09 12:00,0.342,0.038,0.377,25.690
2019-03-09 17:00,2019-03-09 13:00,0.279,0.021,0.318,25.578
2019-03-09 18:00,2019-03-09 14:00,0.218,0.012,0.256,25.359
2019-03-09 19:00,2019-03-09 15:00,0.149,0.007,0.183,25.138
2019-03-09 20:00,2019-03-09 16:00,0.100,0.004,0.130,24.858
2019-03-09 21:00,2019-03-09 17:00,0.036,0.001,0.060,24.601
2019-03-09 22:00,2019-03-09 18:00,0,0,0.008,24.056
2019-03-09 23:00,2019-03-09 19:00,0,0,0,23.482
2019-03-10 00:00,2019-03-09 20:00,0,0,0,23.142
2019-03-10 01:00,2019-03-09 21:00,0,0,0,22.907
2019-03-10 02:00,2019-03-09 22:00,0,0,0,22.726
2019-03-10 03:00,2019-03-09 23:00,0,0,0,22.566
2019-03-10 04:00,2019-03-10 00:00,0,0,0,22.414
2019-03-10 05:00,2019-03-10 01:00,0,0,0,22.259
2019-03-10 06:00,2019-03-10 02:00,0,0,0,22.141
2019-03-10 07:00,2019-03-10 03:00,0,0,0,22.048
2019-03-10 08:00,2019-03-10 04:00,0,0,0,21.942
2019-03-10 09:00,2019-03-10 05:00,0,0,0,21.865
2019-03-10 10:00,2019-03-10 06:00,0,0,0.009,21.739
2019-03-10 11:00,2019-03-10 07:00,0.077,0.012,0.096,22.071
2019-03-10 12:00,2019-03-10 08:00,0.223,0.067,0.204,22.850
2019-03-10 13:00,2019-03-10 09:00,0.351,0.134,0.289,23.627
2019-03-10 14:00,2019-03-10 10:00,0.375,0.105,0.348,24.512
2019-03-10 15:00,2019-03-10 11:00,0.372,0.079,0.372,25.143
2019-03-10 16:00,2019-03-10 12:00,0.404,0.098,0.395,25.476
2019-03-10 17:00,2019-03-10 13:00,0.476,0.193,0.393,25.951
2019-03-10 18:00,2019-03-10 14:00,0.505,0.314,0.314,26.382
2019-03-10 19:00,2019-03-10 15:00,0.474,0.376,0.210,26.596
2019-03-10 20:00,2019-03-10 16:00,0.339,0.258,0.156,26.381
2019-03-10 21:00,2019-03-10 17:00,0.138,0.066,0.112,25.731
2019-03-10 22:00,2019-03-10 18:00,0.003,0.002,0.018,24.763
2019-03-10 23:00,2019-03-10 19:00,0,0,0,24.002
2019-03-11 00:00,2019-03-10 20:00,0,0,0,23.321
2019-03-11 01:00,2019-03-10 21:00,0,0,0,22.637
2019-03-11 02:00,2019-03-10 22:00,0,0,0,22.276
2019-03-11 03:00,2019-03-10 23:00,0,0,0,22.226
2019-03-11 04:00,2019-03-11 00:00,0,0,0,22.346
2019-03-11 05:00,2019-03-11 01:00,0,0,0,22.402
2019-03-11 06:00,2019-03-11 02:00,0,0,0,22.201
2019-03-11 07:00,2019-03-11 03:00,0,0,0,21.936
2019-03-11 08:00,2019-03-11 04:00,0,0,0,21.701
2019-03-11 09:00,2019-03-11 05:00,0,0,0,21.539
2019-03-11 10:00,2019-03-11 06:00,0,0,0.013,21.438
2019-03-11 11:00,2019-03-11 07:00,0.135,0.090,0.082,22.374
2019-03-11 12:00,2019-03-11 08:00,0.344,0.307,0.107,24.010
2019-03-11 13:00,2019-03-11 09:00,0.520,0.523,0.121,25.286
2019-03-11 14:00,2019-03-11 10:00,0.625,0.645,0.152,26.122
2019-03-11 15:00,2019-03-11 11:00,0.604,0.521,0.246,26.519
2019-03-11 16:00,2019-03-11 12:00,0.586,0.444,0.299,26.750
2019-03-11 17:00,2019-03-11 13:00,0.555,0.397,0.302,26.882
2019-03-11 18:00,2019-03-11 14:00,0.541,0.437,0.242,27.028
2019-03-11 19:00,2019-03-11 15:00,0.481,0.418,0.178,27.024
2019-03-11 20:00,2019-03-11 16:00,0.296,0.194,0.168,26.482
2019-03-11 21:00,2019-03-11 17:00,0.132,0.065,0.106,25.780
2019-03-11 22:00,2019-03-11 18:00,0.002,0.002,0.017,25.081
2019-03-11 23:00,2019-03-11 19:00,0,0,0,24.776
2019-03-12 00:00,2019-03-11 20:00,0,0,0,24.415
2019-03-12 01:00,2019-03-11 21:00,0,0,0,24.070
2019-03-12 02:00,2019-03-11 22:00,0,0,0,23.719
2019-03-12 03:00,2019-03-11 23:00,0,0,0,23.445
2019-03-12 04:00,2019-03-12 00:00,0,0,0,23.203
2019-03-12 05:00,2019-03-12 01:00,0,0,0,23.023
2019-03-12 06:00,2019-03-12 02:00,0,0,0,22.726
2019-03-12 07:00,2019-03-12 03:00,0,0,0,22.432
2019-03-12 08:00,2019-03-12 04:00,0,0,0,22.323
2019-03-12 09:00,2019-03-12 05:00,0,0,0,22.205
2019-03-12 10:00,2019-03-12 06:00,0,0,0.006,22.103
2019-03-12 11:00,2019-03-12 07:00,0.038,0.002,0.062,22.376
2019-03-12 12:00,2019-03-12 08:00,0.104,0.006,0.131,22.869
2019-03-12 13:00,2019-03-12 09:00,0.202,0.017,0.231,23.552
2019-03-12 14:00,2019-03-12 10:00,0.273,0.028,0.301,23.923
2019-03-12 15:00,2019-03-12 11:00,0.350,0.050,0.374,24.595
2019-03-12 16:00,2019-03-12 12:00,0.392,0.069,0.408,25.388
2019-03-12 17:00,2019-03-12 13:00,0.398,0.081,0.405,25.959
2019-03-12 18:00,2019-03-12 14:00,0.391,0.098,0.380,26.230
2019-03-12 19:00,2019-03-12 15:00,0.308,0.068,0.307,26.186
2019-03-12 20:00,2019-03-12 16:00,0.193,0.031,0.209,25.909
2019-03-12 21:00,2019-03-12 17:00,0.071,0.007,0.096,25.423
2019-03-12 22:00,2019-03-12 18:00,0,0,0.009,24.724
2019-03-12 23:00,2019-03-12 19:00,0,0,0,24.099
2019-03-13 00:00,2019-03-12 20:00,0,0,0,23.959
2019-03-13 01:00,2019-03-12 21:00,0,0,0,23.749
2019-03-13 02:00,2019-03-12 22:00,0,0,0,23.553
2019-03-13 03:00,2019-03-12 23:00,0,0,0,23.424
2019-03-13 04:00,2019-03-13 00:00,0,0,0,23.287
2019-03-13 05:00,2019-03-13 01:00,0,0,0,23.201
2019-03-13 06:00,2019-03-13 02:00,0,0,0,23.096
2019-03-13 07:00,2019-03-13 03:00,0,0,0,22.998
2019-03-13 08:00,2019-03-13 04:00,0,0,0,22.953
2019-03-13 09:00,2019-03-13 05:00,0,0,0,22.879
2019-03-13 10:00,2019-03-13 06:00,0,0,0.007,22.700
2019-03-13 11:00,2019-03-13 07:00,0.056,0.005,0.079,22.979
2019-03-13 12:00,2019-03-13 08:00,0.157,0.020,0.178,23.668
2019-03-13 13:00,2019-03-13 09:00,0.315,0.082,0.299,24.438
2019-03-13 14:00,2019-03-13 10:00,0.422,0.146,0.368,25.144
2019-03-13 15:00,2019-03-13 11:00,0.478,0.178,0.411,25.986
2019-03-13 16:00,2019-03-13 12:00,0.479,0.166,0.427,26.550
2019-03-13 17:00,2019-03-13 13:00,0.448,0.136,0.416,26.711
2019-03-13 18:00,2019-03-13 14:00,0.363,0.080,0.364,26.537
2019-03-13 19:00,2019-03-13 15:00,0.249,0.035,0.271,26.106
2019-03-13 20:00,2019-03-13 16:00,0.148,0.014,0.174,25.513
2019-03-13 21:00,2019-03-13 17:00,0.045,0.003,0.070,24.766
2019-03-13 22:00,2019-03-13 18:00,0,0,0.008,24.015
2019-03-13 23:00,2019-03-13 19:00,0,0,0,23.520
2019-03-14 00:00,2019-03-13 20:00,0,0,0,23.247
2019-03-14 01:00,2019-03-13 21:00,0,0,0,23.031
2019-03-14 02:00,2019-03-13 22:00,0,0,0,22.860
2019-03-14 03:00,2019-03-13 23:00,0,0,0,22.682
2019-03-14 04:00,2019-03-14 00:00,0,0,0,22.462
2019-03-14 05:00,2019-03-14 01:00,0,0,0,22.330
2019-03-14 06:00,2019-03-14 02:00,0,0,0,22.405
2019-03-14 07:00,2019-03-14 03:00,0,0,0,22.422
2019-03-14 08:00,2019-03-14 04:00,0,0,0,22.370
2019-03-14 09:00,2019-03-14 05:00,0,0,0,22.213
2019-03-14 10:00,2019-03-14 06:00,0,0,0.006,22.114
2019-03-14 11:00,2019-03-14 07:00,0.043,0.003,0.067,22.626
2019-03-14 12:00,2019-03-14 08:00,0.114,0.008,0.141,23.267
2019-03-14 13:00,2019-03-14 09:00,0.178,0.013,0.209,23.803
2019-03-14 14:00,2019-03-14 10:00,0.256,0.023,0.287,24.128
2019-03-14 15:00,2019-03-14 11:00,0.329,0.041,0.357,24.672
2019-03-14 16:00,2019-03-14 12:00,0.380,0.062,0.400,25.481
2019-03-14 17:00,2019-03-14 13:00,0.393,0.076,0.404,26.111
2019-03-14 18:00,2019-03-14 14:00,0.345,0.062,0.358,26.283
2019-03-14 19:00,2019-03-14 15:00,0.265,0.041,0.283,26.164
2019-03-14 20:00,2019-03-14 16:00,0.198,0.034,0.212,25.984
2019-03-14 21:00,2019-03-14 17:00,0.088,0.013,0.109,25.588
2019-03-14 22:00,2019-03-14 18:00,0,0,0.009,24.830
2019-03-14 23:00,2019-03-14 19:00,0,0,0,24.154
2019-03-15 00:00,2019-03-14 20:00,0,0,0,23.741
2019-03-15 01:00,2019-03-14 21:00,0,0,0,23.365
2019-03-15 02:00,2019-03-14 22:00,0,0,0,23.034
2019-03-15 03:00,2019-03-14 23:00,0,0,0,22.839
2019-03-15 04:00,2019-03-15 00:00,0,0,0,22.655
2019-03-15 05:00,2019-03-15 01:00,0,0,0,22.356
2019-03-15 06:00,2019-03-15 02:00,0,0,0,22.083
2019-03-15 07:00,2019-03-15 03:00,0,0,0,21.877
2019-03-15 08:00,2019-03-15 04:00,0,0,0,21.681
2019-03-15 09:00,2019-03-15 05:00,0,0,0,21.522
2019-03-15 10:00,2019-03-15 06:00,0,0,0.008,21.411
2019-03-15 11:00,2019-03-15 07:00,0.057,0.006,0.079,22.191
2019-03-15 12:00,2019-03-15 08:00,0.140,0.017,0.161,23.432
2019-03-15 13:00,2019-03-15 09:00,0.238,0.038,0.252,24.720
2019-03-15 14:00,2019-03-15 10:00,0.344,0.082,0.336,25.832
2019-03-15 15:00,2019-03-15 11:00,0.485,0.219,0.383,26.797
2019-03-15 16:00,2019-03-15 12:00,0.590,0.415,0.336,27.528
2019-03-15 17:00,2019-03-15 13:00,0.632,0.552,0.264,27.936
2019-03-15 18:00,2019-03-15 14:00,0.591,0.531,0.223,27.927
2019-03-15 19:00,2019-03-15 15:00,0.473,0.381,0.208,27.571
2019-03-15 20:00,2019-03-15 16:00,0.292,0.165,0.192,26.977
2019-03-15 21:00,2019-03-15 17:00,0.108,0.032,0.113,26.171
2019-03-15 22:00,2019-03-15 18:00,0,0.001,0.013,25.157
